Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$15.33,0.37,2.473%,10119125968.00,United States,,80118325,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$29.90,-2.16,-6.737%,2041524668.00,United States,2013,4421854,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.83,-1.10,-1.412%,6271944676.00,United States,,1423615,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$274.11,-4.17,-1.498%,4050346120830.00,United States,1980,50409078,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$131.81,3.42,2.664%,81135613338.00,United States,2020,5518099,Consumer Discretionary,Diversified Commercial Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.26,0.11,0.405%,4611896331.00,United States,1985,1387583,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.67,-0.86,-1.809%,4811117240.00,United States,,773912,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$87.26,1.65,1.927%,2705030419.00,United States,2000,638405,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.34,-3.52,-4.898%,3951615004.00,United States,2022,1742853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$37.73,-1.10,-2.833%,2447788496.00,United States,2017,1462223,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$40.27,0.53,1.334%,5814817537.00,United States,2021,283432,Finance,Specialty Insurers
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.94,0.1163,0.469%,2259051458.00,United States,,12950,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.98,0.03,0.131%,2075272692.00,United States,,6836,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.07,0.28%,2266725178.00,United States,,29912,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.275,-0.085,-0.38%,2011605710.00,United States,,5073,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$351.15,-5.28,-1.481%,146991390000.00,United States,1986,5480102,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$280.44,1.12,0.401%,137318594963.00,United States,,3594819,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$19.73,-0.05,-0.253%,4695695903.00,United States,,1951782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$264.95,-1.15,-0.432%,107158694723.00,United States,,2958004,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.69,0.25,1.619%,2395316800.00,United States,2019,3004642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$294.31,-3.33,-1.119%,62393720000.00,United States,,2281065,Technology,Computer Software: Prepackaged Software
ADUS,Addus HomeCare Corporation Common Stock,$115.14,0.55,0.48%,2128163823.00,United States,2009,124328,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$216.87,1.80,0.837%,8185864199.00,United States,1995,421026,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$115.77,1.64,1.437%,61967698744.00,United States,,3031083,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.66,-1.59,-2.364%,21672635071.00,United States,2021,4784507,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$10.36,0.04,0.388%,11113421365.00,United States,2008,15347056,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.95,0.1793,0.724%,26764465547.00,United States,,12308,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.76,0.01,0.04%,26560647973.00,United States,,12399,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5475,-0.0225,-0.088%,27405418178.00,United States,,34653,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.01,0.039%,27193555175.00,United States,,7951,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.05,0.20%,26871737954.00,United States,,58490,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.80,0.00,0.00%,27676281006.00,United States,,28470,,
AGYS,Agilysys Inc. Common Stock (DE),$122.18,-2.62,-2.099%,3426233627.00,United States,,198425,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$86.53,0.65,0.757%,12448658958.00,United States,1999,3749784,Real Estate,Real Estate
ALAB,Astera Labs Inc. Common Stock,$143.66,-5.19,-3.487%,24264693475.00,United States,2024,5503006,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.72,-0.39,-1.439%,4946380882.00,United States,2020,5380484,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$162.73,-2.70,-1.632%,11675876686.00,United States,2001,1119523,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$20.11,0.75,3.874%,4023844932.00,United States,2021,3367111,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$21.78,-0.51,-2.288%,2286987360.00,United States,2021,1278722,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$391.50,-6.05,-1.522%,51722559747.00,United States,2004,1483326,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$51.48,-0.68,-1.304%,2567805926.00,United States,2015,532917,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$261.27,2.06,0.795%,207172313235.00,United States,1972,6405964,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$73.80,-1.48,-1.966%,3177125867.00,United States,2012,557715,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$207.58,-3.20,-1.518%,337948862873.00,United States,,27222196,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$325.31,7.57,2.382%,175173147083.00,United States,1983,4049462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$43.91,-0.40,-0.903%,10854263819.00,United States,1998,2521113,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.46,0.25,2.048%,3916961983.00,United States,,1466068,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$222.54,-3.65,-1.614%,2379000671088.00,United States,1997,47286085,Consumer Discretionary,Catalog/Specialty Distribution
APA,APA Corporation Common Stock,$25.27,-0.66,-2.545%,8962491973.00,United States,,4859280,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$76.81,-0.27,-0.35%,5247676789.00,United States,2023,870430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$22.98,-4.88,-17.516%,6417475827.00,United States,2022,43525342,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$24.56,-0.67,-2.656%,3107459354.00,United States,2017,2886904,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$675.165,4.495,0.67%,228175387575.00,United States,2021,3776116,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$224.52,-6.91,-2.986%,8065065992.00,United States,2015,304752,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.90,-0.93,-2.458%,2724074899.00,United States,2017,826893,Technology,Computer Software: Prepackaged Software
ARCC,Ares Capital Corporation Common Stock,$20.31,-0.06,-0.295%,14536407246.00,United States,2004,7910624,Finance,Finance: Consumer Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.53,-0.60,-2.487%,3021911405.00,United States,1999,518559,Energy,Coal Mining
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.95,-0.07,-0.241%,3546148958.00,United States,2020,2300079,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.45,-1.64,-2.34%,9786041455.00,United States,,1874390,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.76,-0.74,-1.333%,3651467988.00,United States,2020,1547100,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$67.81,-8.89,-11.591%,24887580767.00,United States,2019,16392582,Consumer Discretionary,Telecommunications Equipment
ATEC,Alphatec Holdings Inc. Common Stock,$19.71,-0.25,-1.253%,2927924146.00,United States,2006,2675441,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$41.04,-1.34,-3.162%,2040385188.00,United States,2005,605334,Health Care,Medical/Dental Instruments
AUGO,Aura Minerals Inc. Common Shares,$46.78,0.19,0.408%,3907744191.00,United States,,655570,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.18,-0.21,-4.784%,8089850738.00,United States,2021,13797455,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$235.32,-3.68,-1.54%,11748557611.00,United States,2007,1122443,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$339.81,-20.12,-5.59%,1604706858126.00,United States,2009,65894902,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$13.40,-0.49,-3.528%,2891576794.00,United States,2019,4151936,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$49.26,-0.66,-1.322%,4006289495.00,United States,,793826,Technology,Electronic Components
