Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.60,0.92,0.659%,39860160036.00,United States,1999,2712076,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$45.49,-0.65,-1.409%,11780273816.00,United States,2016,3853831,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,$45.46,-0.91,-1.962%,2728611258.00,United States,,2009519,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$39.92,-0.04,-0.10%,3632450580.00,United States,,170674,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$227.45,4.13,1.849%,401991634548.00,United States,2012,5972176,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$78.66,0.71,0.911%,5373669227.00,United States,1994,604000,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$242.43,-1.21,-0.497%,4712974476.00,United States,2002,153391,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$47.18,0.54,1.158%,2889015166.00,United States,,660052,Consumer Discretionary,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$128.47,3.01,2.399%,223392879031.00,United States,,7715980,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$109.78,-1.06,-0.956%,5384162845.00,United States,2018,242177,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$7.83,-0.47,-5.663%,5111540174.00,United States,2020,36343861,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.33,-0.03,-0.173%,9519499495.00,United States,2020,10411337,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$97.96,-0.89,-0.90%,12914393203.00,United States,2007,1255213,Consumer Discretionary,Military/Government/Technical
AD,Array Digital Infrastructure Inc. Common Shares,$49.01,-0.24,-0.487%,4234464000.00,United States,1988,155101,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$71.85,0.10,0.139%,8258035922.00,United States,,721948,Real Estate,Real Estate Investment Trusts
